"official_name_en";"ISO3166.1.Alpha.2";"ISO3166.1.Alpha.3";"Developed...Developing.Countries";"Region.Name";"Sub.region.Name";"Median_Age";"youth_unempl_rate";"above_avg_median_age";"above_avg_youth_unempl_rate"
"Bolivia (Plurinational State of)";"BO";"BOL";"Developing";"Americas";"Latin America and the Caribbean";25,3;6,9;"No";"No"
"Bosnia and Herzegovina";"BA";"BIH";"Developed";"Europe";"Southern Europe";43,3;33,8;"Yes";"Yes"
"Botswana";"BW";"BWA";"Developing";"Africa";"Sub-Saharan Africa";25,7;36;"No";"Yes"
"Brazil";"BR";"BRA";"Developing";"Americas";"Latin America and the Caribbean";33,2;28,5;"Yes";"Yes"
"Brunei Darussalam";"BN";"BRN";"Developing";"Asia";"South-eastern Asia";31,1;28,9;"No";"Yes"
"Bulgaria";"BG";"BGR";"Developed";"Europe";"Eastern Europe";43,7;12,7;"Yes";"No"
"Burkina Faso";"BF";"BFA";"Developing";"Africa";"Sub-Saharan Africa";17,9;8,7;"No";"No"
"Burundi";"BI";"BDI";"Developing";"Africa";"Sub-Saharan Africa";17,7;2,9;"No";"No"
"Cambodia";"KH";"KHM";"Developing";"Asia";"South-eastern Asia";26,4;1,1;"No";"No"
"Cameroon";"CM";"CMR";"Developing";"Africa";"Sub-Saharan Africa";18,5;6,3;"No";"No"
"Canada";"CA";"CAN";"Developed";"Americas";"Northern America";41,8;11,1;"Yes";"No"
"Cayman Islands";"KY";"CYM";"Developing";"Americas";"Latin America and the Caribbean";40,5;13,8;"Yes";"No"
"Chile";"CL";"CHL";"Developing";"Americas";"Latin America and the Caribbean";35,5;18,1;"Yes";"Yes"
"China, Hong Kong Special Administrative Region";"HK";"HKG";"Developing";"Asia";"Eastern Asia";45,6;8,7;"Yes";"No"
"China, Macao Special Administrative Region";"MO";"MAC";"Developing";"Asia";"Eastern Asia";40,8;5,3;"Yes";"No"
"Colombia";"CO";"COL";"Developing";"Americas";"Latin America and the Caribbean";31,2;18,5;"No";"Yes"
"Comoros";"KM";"COM";"Developing";"Africa";"Sub-Saharan Africa";20,9;19,5;"No";"Yes"
"Costa Rica";"CR";"CRI";"Developing";"Americas";"Latin America and the Caribbean";32,6;20,6;"Yes";"Yes"
"Croatia";"HR";"HRV";"Developed";"Europe";"Southern Europe";43,9;23,7;"Yes";"Yes"
"Cuba";"CU";"CUB";"Developing";"Americas";"Latin America and the Caribbean";42,1;6,1;"Yes";"No"
"Cyprus";"CY";"CYP";"Developed";"Asia";"Western Asia";37,9;20,2;"Yes";"Yes"
"Côte d'Ivoire";"CI";"CIV";"Developing";"Africa";"Sub-Saharan Africa";20,3;5,5;"No";"No"
"Democratic Republic of the Congo";"CD";"COD";"Developing";"Africa";"Sub-Saharan Africa";16,7;8,7;"No";"No"
"Denmark";"DK";"DNK";"Developed";"Europe";"Northern Europe";42;9,4;"Yes";"No"
"Dominican Republic";"DO";"DOM";"Developing";"Americas";"Latin America and the Caribbean";27,9;13,5;"No";"No"
"Ecuador";"EC";"ECU";"Developing";"Americas";"Latin America and the Caribbean";28,8;7,9;"No";"No"
"Egypt";"EG";"EGY";"Developing";"Africa";"Northern Africa";24,1;29,6;"No";"Yes"
"El Salvador";"SV";"SLV";"Developing";"Americas";"Latin America and the Caribbean";27,7;9,6;"No";"No"
"Estonia";"EE";"EST";"Developed";"Europe";"Northern Europe";43,7;11,8;"Yes";"No"
"Ethiopia";"ET";"ETH";"Developing";"Africa";"Sub-Saharan Africa";19,8;25,2;"No";"Yes"
"Fiji";"FJ";"FJI";"Developing";"Oceania";"Melanesia";29,9;15,4;"No";"No"
"Finland";"FI";"FIN";"Developed";"Europe";"Northern Europe";42,8;17;"Yes";"No"
"France";"FR";"FRA";"Developed";"Europe";"Western Europe";41,7;20,8;"Yes";"Yes"
"French Polynesia";"PF";"PYF";"Developing";"Oceania";"Polynesia";33,3;56,7;"Yes";"Yes"
"Gabon";"GA";"GAB";"Developing";"Africa";"Sub-Saharan Africa";21;35,7;"No";"Yes"
"Gambia";"GM";"GMB";"Developing";"Africa";"Sub-Saharan Africa";21,8;13,1;"No";"No"
"Georgia";"GE";"GEO";"Developing";"Asia";"Western Asia";38,6;29,9;"Yes";"Yes"
"Germany";"DE";"DEU";"Developed";"Europe";"Western Europe";47,8;6,2;"Yes";"No"
"Ghana";"GH";"GHA";"Developing";"Africa";"Sub-Saharan Africa";21,4;9,1;"No";"No"
"Greece";"GR";"GRC";"Developed";"Europe";"Southern Europe";45,3;39,9;"Yes";"Yes"
"Guam";"GU";"GUM";"Developing";"Oceania";"Micronesia";29,4;29,4;"No";"Yes"
"Guatemala";"GT";"GTM";"Developing";"Americas";"Latin America and the Caribbean";23,2;5;"No";"No"
"Guinea";"GN";"GIN";"Developing";"Africa";"Sub-Saharan Africa";19,1;1;"No";"No"
"Guyana";"GY";"GUY";"Developing";"Americas";"Latin America and the Caribbean";27,5;21,5;"No";"Yes"
"Honduras";"HN";"HND";"Developing";"Americas";"Latin America and the Caribbean";24,4;10,7;"No";"No"
"Hungary";"HU";"HUN";"Developed";"Europe";"Eastern Europe";43,6;10,2;"Yes";"No"
"Iceland";"IS";"ISL";"Developed";"Europe";"Northern Europe";37,1;6,1;"Yes";"No"
"India";"IN";"IND";"Developing";"Asia";"Southern Asia";28,7;22,5;"No";"Yes"
"Indonesia";"ID";"IDN";"Developing";"Asia";"South-eastern Asia";31,1;16,5;"No";"No"
"Iran (Islamic Republic of)";"IR";"IRN";"Developing";"Asia";"Southern Asia";31,7;27,6;"Yes";"Yes"
"Iraq";"IQ";"IRQ";"Developing";"Asia";"Western Asia";21,2;25,6;"No";"Yes"
"Ireland";"IE";"IRL";"Developed";"Europe";"Northern Europe";37,8;13,8;"Yes";"No"
"Israel";"IL";"ISR";"Developed";"Asia";"Western Asia";30,4;7,2;"No";"No"
"Italy";"IT";"ITA";"Developed";"Europe";"Southern Europe";46,5;32,2;"Yes";"Yes"
"Jamaica";"JM";"JAM";"Developing";"Americas";"Latin America and the Caribbean";29,4;24,2;"No";"Yes"
"Japan";"JP";"JPN";"Developed";"Asia";"Eastern Asia";48,6;3,6;"Yes";"No"
"Jordan";"JO";"JOR";"Developing";"Asia";"Western Asia";23,5;35,6;"No";"Yes"
"Kazakhstan";"KZ";"KAZ";"Developing";"Asia";"Central Asia";31,6;3,8;"Yes";"No"
"Kenya";"KE";"KEN";"Developing";"Africa";"Sub-Saharan Africa";20;7,4;"No";"No"
"Kiribati";"KI";"KIR";"Developing";"Oceania";"Micronesia";25,7;17,1;"No";"No"
"Kuwait";"KW";"KWT";"Developing";"Asia";"Western Asia";29,7;15,4;"No";"No"
"Kyrgyzstan";"KG";"KGZ";"Developing";"Asia";"Central Asia";27,3;14,2;"No";"No"
"Lao People's Democratic Republic";"LA";"LAO";"Developing";"Asia";"South-eastern Asia";24;18,2;"No";"Yes"
"Latvia";"LV";"LVA";"Developed";"Europe";"Northern Europe";44,4;12,2;"Yes";"No"
"Lesotho";"LS";"LSO";"Developing";"Africa";"Sub-Saharan Africa";24,7;34,4;"No";"Yes"
"Liberia";"LR";"LBR";"Developing";"Africa";"Sub-Saharan Africa";18;2,3;"No";"No"
"Libya";"LY";"LBY";"Developing";"Africa";"Northern Africa";25,8;48,7;"No";"Yes"
"Lithuania";"LT";"LTU";"Developed";"Europe";"Northern Europe";44,5;11,1;"Yes";"No"
"Luxembourg";"LU";"LUX";"Developed";"Europe";"Western Europe";39,5;14,2;"Yes";"No"
"Madagascar";"MG";"MDG";"Developing";"Africa";"Sub-Saharan Africa";20,3;1;"No";"No"
"Malawi";"MW";"MWI";"Developing";"Africa";"Sub-Saharan Africa";16,8;40,5;"No";"Yes"
"Malaysia";"MY";"MYS";"Developing";"Asia";"South-eastern Asia";29,2;10,5;"No";"No"
"Maldives";"MV";"MDV";"Developing";"Asia";"Southern Asia";29,5;15,9;"No";"No"
"Mali";"ML";"MLI";"Developing";"Africa";"Sub-Saharan Africa";16;16,9;"No";"No"
"Malta";"MT";"MLT";"Developed";"Europe";"Southern Europe";42,3;9,1;"Yes";"No"
"Marshall Islands";"MH";"MHL";"Developing";"Oceania";"Micronesia";23,8;11;"No";"No"
"Mauritania";"MR";"MRT";"Developing";"Africa";"Sub-Saharan Africa";21;15,2;"No";"No"
"Mauritius";"MU";"MUS";"Developing";"Africa";"Sub-Saharan Africa";36,3;23,9;"Yes";"Yes"
"Mexico";"MX";"MEX";"Developing";"Americas";"Latin America and the Caribbean";29,3;6,9;"No";"No"
"Micronesia (Federated States of)";"FM";"FSM";"Developing";"Oceania";"Micronesia";26,3;18,9;"No";"Yes"
"Monaco";"MC";"MCO";"Developed";"Europe";"Western Europe";55,4;26,6;"Yes";"Yes"
"Mongolia";"MN";"MNG";"Developing";"Asia";"Eastern Asia";29,8;16,8;"No";"No"
"Morocco";"MA";"MAR";"Developing";"Africa";"Northern Africa";29,1;22,2;"No";"Yes"
"Mozambique";"MZ";"MOZ";"Developing";"Africa";"Sub-Saharan Africa";17;7,4;"No";"No"
"Myanmar";"MM";"MMR";"Developing";"Asia";"South-eastern Asia";29,2;2;"No";"No"
"Nauru";"NR";"NRU";"Developing";"Oceania";"Micronesia";27;26,6;"No";"Yes"
"Nepal";"NP";"NPL";"Developing";"Asia";"Southern Asia";25,3;21,4;"No";"Yes"
"Netherlands";"NL";"NLD";"Developed";"Europe";"Western Europe";42,8;7,2;"Yes";"No"
"New Caledonia";"NC";"NCL";"Developing";"Oceania";"Melanesia";32,9;38,4;"Yes";"Yes"
"New Zealand";"NZ";"NZL";"Developed";"Oceania";"Australia and New Zealand";37,2;11,5;"Yes";"No"
"Nicaragua";"NI";"NIC";"Developing";"Americas";"Latin America and the Caribbean";27,3;8,5;"No";"No"
"Niger";"NE";"NER";"Developing";"Africa";"Sub-Saharan Africa";14,8;0,7;"No";"No"
"Nigeria";"NG";"NGA";"Developing";"Africa";"Sub-Saharan Africa";18,6;13,8;"No";"No"
"Norway";"NO";"NOR";"Developed";"Europe";"Northern Europe";39,5;9,7;"Yes";"No"
"Oman";"OM";"OMN";"Developing";"Asia";"Western Asia";26,2;13,7;"No";"No"
"Pakistan";"PK";"PAK";"Developing";"Asia";"Southern Asia";22;7,8;"No";"No"
"Palau";"PW";"PLW";"Developing";"Oceania";"Micronesia";33,9;5,6;"Yes";"No"
"Panama";"PA";"PAN";"Developing";"Americas";"Latin America and the Caribbean";30,1;10,2;"No";"No"
"Papua New Guinea";"PG";"PNG";"Developing";"Oceania";"Melanesia";24;3,6;"No";"No"
"Paraguay";"PY";"PRY";"Developing";"Americas";"Latin America and the Caribbean";29,7;14,5;"No";"No"
"Peru";"PE";"PER";"Developing";"Americas";"Latin America and the Caribbean";29,1;14,7;"No";"No"
"Philippines";"PH";"PHL";"Developing";"Asia";"South-eastern Asia";24,1;6,7;"No";"No"
"Poland";"PL";"POL";"Developed";"Europe";"Eastern Europe";41,9;11,7;"Yes";"No"
"Portugal";"PT";"PRT";"Developed";"Europe";"Southern Europe";44,6;20,3;"Yes";"Yes"
"Puerto Rico";"PR";"PRI";"Developing";"Americas";"Latin America and the Caribbean";43,6;26,6;"Yes";"Yes"
"Qatar";"QA";"QAT";"Developing";"Asia";"Western Asia";33,7;0,4;"Yes";"No"
"Republic of Korea";"KR";"KOR";"Developing";"Asia";"Eastern Asia";43,2;10,2;"Yes";"No"
"Republic of Moldova";"MD";"MDA";"Developed";"Europe";"Eastern Europe";37,7;7,4;"Yes";"No"
"Romania";"RO";"ROU";"Developed";"Europe";"Eastern Europe";42,5;16,2;"Yes";"No"
"Russian Federation";"RU";"RUS";"Developed";"Europe";"Eastern Europe";40,3;17;"Yes";"No"
"Rwanda";"RW";"RWA";"Developing";"Africa";"Sub-Saharan Africa";19,7;20,6;"No";"Yes"
"Saint Lucia";"LC";"LCA";"Developing";"Americas";"Latin America and the Caribbean";36,9;46,2;"Yes";"Yes"
"Samoa";"WS";"WSM";"Developing";"Oceania";"Polynesia";25,6;31,9;"No";"Yes"
"San Marino";"SM";"SMR";"Developed";"Europe";"Southern Europe";45,2;27,4;"Yes";"Yes"
"Sao Tome and Principe";"ST";"STP";"Developing";"Africa";"Sub-Saharan Africa";19,3;20,8;"No";"Yes"
"Saudi Arabia";"SA";"SAU";"Developing";"Asia";"Western Asia";30,8;28,8;"No";"Yes"
"Senegal";"SN";"SEN";"Developing";"Africa";"Sub-Saharan Africa";19,4;8,1;"No";"No"
"Seychelles";"SC";"SYC";"Developing";"Africa";"Sub-Saharan Africa";36,8;11,6;"Yes";"No"
"Sierra Leone";"SL";"SLE";"Developing";"Africa";"Sub-Saharan Africa";19,1;9,4;"No";"No"
"Singapore";"SG";"SGP";"Developing";"Asia";"South-eastern Asia";35,6;9,1;"Yes";"No"
"Slovakia";"SK";"SVK";"Developed";"Europe";"Eastern Europe";41,8;14,9;"Yes";"No"
"Slovenia";"SI";"SVN";"Developed";"Europe";"Southern Europe";44,9;8,8;"Yes";"No"
"Solomon Islands";"SB";"SLB";"Developing";"Oceania";"Melanesia";23,5;1,3;"No";"No"
"South Africa";"ZA";"ZAF";"Developing";"Africa";"Sub-Saharan Africa";28;53,4;"No";"Yes"
"Spain";"ES";"ESP";"Developed";"Europe";"Southern Europe";43,9;34,3;"Yes";"Yes"
"Sri Lanka";"LK";"LKA";"Developing";"Asia";"Southern Asia";33,7;21;"Yes";"Yes"
"State of Palestine";"PS";"PSE";"Developing";"Asia";"Western Asia";18;42,2;"No";"Yes"
"State of Palestine";"PS";"PSE";"Developing";"Asia";"Western Asia";21,9;42,2;"No";"Yes"
"Suriname";"SR";"SUR";"Developing";"Americas";"Latin America and the Caribbean";31;13,4;"No";"No"
"Sweden";"SE";"SWE";"Developed";"Europe";"Northern Europe";41,1;16,8;"Yes";"No"
"Switzerland";"CH";"CHE";"Developed";"Europe";"Western Europe";42,7;7,9;"Yes";"No"
"Syrian Arab Republic";"SY";"SYR";"Developing";"Asia";"Western Asia";23,5;35,8;"No";"Yes"
"Thailand";"TH";"THA";"Developing";"Asia";"South-eastern Asia";39;3,7;"Yes";"No"
"The former Yugoslav Republic of Macedonia";"MK";"MKD";"Developed";"Europe";"Southern Europe";39;45,4;"Yes";"Yes"
"Togo";"TG";"TGO";"Developing";"Africa";"Sub-Saharan Africa";20;3,9;"No";"No"
"Trinidad and Tobago";"TT";"TTO";"Developing";"Americas";"Latin America and the Caribbean";37,8;8,7;"Yes";"No"
"Tunisia";"TN";"TUN";"Developing";"Africa";"Northern Africa";32,7;35;"Yes";"Yes"
"Turkey";"TR";"TUR";"Developing";"Asia";"Western Asia";32,2;20,2;"Yes";"Yes"
"Tuvalu";"TV";"TUV";"Developing";"Oceania";"Polynesia";26,6;20,6;"No";"Yes"
"Uganda";"UG";"UGA";"Developing";"Africa";"Sub-Saharan Africa";15,7;14,8;"No";"No"
"Ukraine";"UA";"UKR";"Developed";"Europe";"Eastern Europe";41,2;17,9;"Yes";"Yes"
"United Arab Emirates";"AE";"ARE";"Developing";"Asia";"Western Asia";38,4;6,9;"Yes";"No"
"United Kingdom of Great Britain and Northern Ireland";"GB";"GBR";"Developed";"Europe";"Northern Europe";40,6;11,3;"Yes";"No"
"United Republic of Tanzania";"TZ";"TZA";"Developing";"Africa";"Sub-Saharan Africa";18,2;3,9;"No";"No"
"United States of America";"US";"USA";"Developed";"Americas";"Northern America";38,5;8,6;"Yes";"No"
"Uruguay";"UY";"URY";"Developing";"Americas";"Latin America and the Caribbean";35,5;25,9;"Yes";"Yes"
"Venezuela (Bolivarian Republic of)";"VE";"VEN";"Developing";"Americas";"Latin America and the Caribbean";30;14,6;"No";"No"
"Viet Nam";"VN";"VNM";"Developing";"Asia";"South-eastern Asia";31,9;6,9;"Yes";"No"
"Yemen";"YE";"YEM";"Developing";"Asia";"Western Asia";19,8;24,5;"No";"Yes"
"Zambia";"ZM";"ZMB";"Developing";"Africa";"Sub-Saharan Africa";16,9;24;"No";"Yes"
"Zimbabwe";"ZW";"ZWE";"Developing";"Africa";"Sub-Saharan Africa";20,5;16,5;"No";"No"
